Date,Open,High,Low,Close,Volume
2026-02-25 01:22:16.130019,77111.45458775794,77111.76950449534,77109.77684779868,77110.74956867035,1808
2026-02-25 01:37:16.130018,77278.51969850481,77279.00428149276,77277.06209361556,77277.54691981661,1359
2026-02-25 01:52:16.130018,77213.69381194249,77214.27991436158,77213.69381194249,77214.19899814461,1103
2026-02-25 02:07:16.130017,77123.4860752468,77125.316999725,77121.40964616749,77123.98297323346,1075
2026-02-25 02:22:16.130016,77065.85868309907,77068.98977495961,77062.87192049692,77065.76444444236,1639
2026-02-25 02:37:16.130015,77124.6730108527,77124.9199549324,77121.7239846403,77124.54245238571,1235
2026-02-25 02:52:16.130014,77070.29677384214,77070.61699789991,77065.71814929806,77070.20727633085,1126
2026-02-25 03:07:16.130013,77105.32890840386,77107.55245720132,77104.21773507367,77105.15040132841,1464
2026-02-25 03:22:16.130012,77116.5959749641,77117.6818738379,77114.18530513553,77116.65023935052,1071
2026-02-25 03:37:16.130011,77140.3404921744,77143.1269845466,77140.16617560697,77141.12920870511,2313
2026-02-25 03:52:16.130010,76974.51052117621,76974.65912129087,76971.12138179285,76974.18060584688,1512
2026-02-25 04:07:16.130009,77005.51224182095,77008.92457620859,77003.7824689448,77006.06216144339,1177
2026-02-25 04:22:16.130008,76926.76059945379,76930.02878951316,76921.86862826154,76925.88632640727,1059
2026-02-25 04:37:16.130008,77027.55052019787,77027.99483264219,77027.49714564918,77027.50504179338,1416
2026-02-25 04:52:16.130007,77086.31213749835,77087.93445188025,77086.0009865806,77086.27643184082,1144
2026-02-25 05:07:16.130006,77085.36044128919,77089.20376604455,77081.72787434777,77085.71359755499,1657
2026-02-25 05:22:16.130005,77145.32468849827,77147.06335683806,77139.000666438,77146.00624909984,1438
2026-02-25 05:37:16.130004,77021.31295333053,77021.31295333053,77018.30884536871,77020.0712221295,1350
2026-02-25 05:52:16.130003,77043.97036632366,77044.15177320733,77043.60984810682,77043.83222060591,1093
2026-02-25 06:07:16.130002,77126.0813904226,77131.79182174982,77124.3305497351,77126.77759918409,1817
2026-02-25 06:22:16.130001,77153.47596035087,77153.60433526721,77152.17041082444,77153.42877164106,1086
2026-02-25 06:37:16.130000,77258.48927959557,77261.37756583879,77255.51351927455,77258.39087497609,1680
2026-02-25 06:52:16.129999,77238.40085006348,77239.58045786843,77235.90945981717,77238.1285959783,1785
2026-02-25 07:07:16.129999,77267.88141170322,77267.88141170322,77266.83466310252,77267.1484126461,1809
2026-02-25 07:22:16.129998,77320.46261042697,77323.27643899199,77318.13191252245,77319.45735327843,1574
2026-02-25 07:37:16.129997,77256.73544156659,77257.93939366449,77255.13874761223,77256.19393848612,1415
2026-02-25 07:52:16.129996,77248.5068598768,77249.21404023677,77246.63254224976,77248.05054039048,1156
2026-02-25 08:07:16.129995,77236.06162076855,77238.45068128557,77235.4128630401,77236.06920784086,1372
2026-02-25 08:22:16.129994,77249.02630265971,77250.15061600985,77245.88319904363,77248.73297801995,1665
2026-02-25 08:37:16.129993,77232.94971200348,77233.74371375854,77232.68576730344,77232.95248269108,1142
2026-02-25 08:52:16.129992,77199.89069677249,77199.89069677249,77193.34202757636,77199.3310453144,1173
2026-02-25 09:07:16.129992,77214.61854511668,77216.2240386488,77211.96603729438,77214.68533451365,1888
2026-02-25 09:22:16.129991,77102.09516837657,77102.38809920747,77100.6532306439,77102.33179573106,1466
2026-02-25 09:37:16.129990,76984.42177729712,76985.3728532334,76980.47211480602,76984.72803958468,1156
2026-02-25 09:52:16.129989,77015.8432943024,77016.31172022044,77013.59652194275,77015.95286773726,1117
2026-02-25 10:07:16.129988,76970.43792975075,76975.54462463899,76969.30066264709,76969.65546325939,1270
2026-02-25 10:22:16.129987,76949.71197286014,76950.52629070244,76948.52764430355,76949.59084321062,1542
2026-02-25 10:37:16.129986,76890.16093650895,76892.66218708805,76888.23783785582,76890.62988161418,1092
2026-02-25 10:52:16.129985,76810.03043608845,76814.52000394434,76810.01260703363,76810.74709839307,1795
2026-02-25 11:07:16.129984,76773.71248204442,76775.89582637453,76771.52238918797,76773.68744654258,1322
2026-02-25 11:22:16.129983,76732.26236751444,76733.24345179375,76731.4264271873,76733.12028957295,2002
2026-02-25 11:37:16.129983,76818.10249266686,76818.93404214401,76816.5907558996,76818.1910268599,1232
2026-02-25 11:52:16.129982,76827.9806207267,76828.41049956568,76827.19049966453,76828.24875200298,1741
2026-02-25 12:07:16.129981,76756.97602153789,76756.97602153789,76753.84194559524,76756.57280508804,1023
2026-02-25 12:22:16.129980,76738.4833718592,76739.68677587733,76735.31388683592,76738.69650783057,1093
2026-02-25 12:37:16.129979,76667.28371773749,76668.99237964505,76666.94071337814,76667.12506857116,1049
2026-02-25 12:52:16.129978,76690.89642761959,76693.98714756579,76689.46386336946,76691.01257726723,1445
2026-02-25 13:07:16.129977,76683.06928781353,76685.5206906111,76683.06928781353,76683.12590192938,1033
2026-02-25 13:22:16.129976,76620.58052371953,76622.31970337908,76616.72021360545,76620.59349482646,1168
2026-02-25 13:37:16.129975,76612.61073133384,76613.10966219225,76612.61073133384,76612.71542045477,1256
2026-02-25 13:52:16.129975,76602.04541416852,76602.20202978306,76601.25565597609,76602.16164463692,1048
2026-02-25 14:07:16.129974,76607.21258906736,76611.44947688642,76605.15004878276,76607.55888316591,1066
2026-02-25 14:22:16.129973,76553.5052256236,76556.66676320633,76550.24195684787,76553.56657587025,1067
2026-02-25 14:37:16.129972,76523.90179521,76525.93064497034,76523.3769751782,76523.57539820208,1681
2026-02-25 14:52:16.129971,76539.42492269249,76540.07903006859,76536.37251293471,76538.94636079342,1069
2026-02-25 15:07:16.129970,76611.50326793213,76611.50326793213,76609.6166181752,76610.57621845597,1151
2026-02-25 15:22:16.129969,76620.07351116028,76621.5961803879,76617.42577839302,76619.66358003436,2215
