Date,Open,High,Low,Close,Volume
2026-02-25 01:22:15.918188,4317.953880973823,4319.670546002421,4316.03985842921,4318.011989605449,1667
2026-02-25 01:37:15.918187,4319.524412118905,4322.101046106732,4319.524412118905,4319.793326303838,1737
2026-02-25 01:52:15.918186,4321.6806185880505,4322.660521468801,4318.918330427812,4321.43098934526,1703
2026-02-25 02:07:15.918185,4325.899411264414,4328.112471343004,4325.671974916619,4326.160352971267,1665
2026-02-25 02:22:15.918184,4322.422271065961,4323.558764465149,4317.917037010524,4322.99179939903,1227
2026-02-25 02:37:15.918183,4322.465099454109,4324.99783827884,4320.217437548177,4322.562746744007,1320
2026-02-25 02:52:15.918182,4315.4631620753835,4316.0208776997915,4314.172721151488,4315.612858997049,1246
2026-02-25 03:07:15.918181,4313.613608171564,4315.751137039749,4313.501535700071,4313.909730360376,1184
2026-02-25 03:22:15.918181,4314.997080798318,4316.977240139819,4314.996646278732,4315.266485977767,1001
2026-02-25 03:37:15.918180,4312.647571667796,4312.648986761054,4309.8312717480485,4312.055223768855,1644
2026-02-25 03:52:15.918179,4312.171252404739,4313.320774553295,4311.63878154659,4312.331122511872,1287
2026-02-25 04:07:15.918178,4311.212769650906,4312.81856890431,4310.3822307308765,4311.7798334821455,1179
2026-02-25 04:22:15.918177,4311.625574133017,4314.123385259553,4308.572942998451,4311.8566321149165,2059
2026-02-25 04:37:15.918176,4310.4053476352365,4312.634711201861,4309.929300899092,4310.378179805503,1943
2026-02-25 04:52:15.918175,4307.872084017514,4308.908353125106,4306.751463559213,4308.540218835789,1132
2026-02-25 05:07:15.918174,4308.94721248167,4309.571127194873,4307.281207780762,4308.134223501667,1162
2026-02-25 05:22:15.918173,4309.335517924228,4311.104706489618,4307.095258294133,4308.901728185475,1345
2026-02-25 05:37:15.918172,4306.96268776657,4307.178345846937,4301.76557314585,4306.24760139476,1166
2026-02-25 05:52:15.918172,4306.936023123352,4306.936023123352,4305.158861390524,4306.739959060608,1367
2026-02-25 06:07:15.918171,4305.573352386852,4306.779783826322,4305.349194022487,4306.620201111918,1726
2026-02-25 06:22:15.918170,4311.308144471814,4312.736117929986,4310.521683472636,4310.540477613495,1301
2026-02-25 06:37:15.918169,4309.7466928187,4311.061802021663,4307.4607327428375,4310.178476998554,1529
2026-02-25 06:52:15.918168,4307.972559053048,4310.408698056248,4307.972559053048,4308.363652425049,1643
2026-02-25 07:07:15.918167,4315.052352510844,4315.261961971302,4313.206961075309,4314.974189938866,1440
2026-02-25 07:22:15.918166,4308.658961870238,4308.658961870238,4304.450509008619,4307.969846946903,2050
2026-02-25 07:37:15.918165,4312.365218515437,4314.635736540296,4310.961318320897,4311.8385749484605,1391
2026-02-25 07:52:15.918164,4314.984605253433,4315.3417684429505,4313.993560339119,4314.531464693345,1008
2026-02-25 08:07:15.918163,4310.570157320963,4311.446600842653,4309.075179322162,4310.7260708474,1851
2026-02-25 08:22:15.918163,4314.468335722461,4315.771763888847,4311.580644611621,4314.632139485508,1461
2026-02-25 08:37:15.918162,4316.094610288803,4317.115851052951,4312.061775895264,4315.921638454813,1513
2026-02-25 08:52:15.918161,4314.520952517019,4315.269774460607,4314.3582276408215,4314.585987937661,1458
2026-02-25 09:07:15.918160,4311.0259369352325,4311.064017116194,4308.316256632636,4310.581277981568,1938
2026-02-25 09:22:15.918159,4312.95282274317,4313.647903589978,4311.011048401707,4312.537763910923,1434
2026-02-25 09:37:15.918158,4310.3988434470075,4310.3988434470075,4309.343552814563,4310.103172786421,1407
2026-02-25 09:52:15.918157,4304.078033911525,4306.271300187009,4303.540975118097,4305.34101455241,1345
2026-02-25 10:07:15.918156,4304.184637584913,4307.451681347216,4301.938641266354,4304.120643403074,1141
2026-02-25 10:22:15.918155,4302.471390940697,4304.645638691675,4301.483612571298,4302.525817881064,1566
2026-02-25 10:37:15.918154,4302.8401982364685,4303.432948833078,4301.095149634355,4302.756185435589,1089
2026-02-25 10:52:15.918153,4301.7697798687,4303.156756184647,4300.146780080896,4302.146942187974,1496
2026-02-25 11:07:15.918152,4305.634834652632,4306.89503163484,4305.634834652632,4306.297227607832,1034
2026-02-25 11:22:15.918152,4308.942463589062,4309.029272531349,4308.006852564413,4308.710894349074,1407
2026-02-25 11:37:15.918151,4307.939594435666,4309.102666955874,4307.46731088645,4308.1177450945315,1871
2026-02-25 11:52:15.918150,4305.269854770396,4305.269854770396,4304.092243411703,4304.982508273542,1782
2026-02-25 12:07:15.918149,4308.754941595244,4310.6764361365495,4308.754941595244,4309.090398784087,1299
2026-02-25 12:22:15.918139,4312.513153126599,4314.339343813244,4311.497745721826,4311.805197806352,1338
2026-02-25 12:37:15.918138,4321.484901103074,4321.484901103074,4316.65901357568,4320.9843686817885,1115
2026-02-25 12:52:15.918137,4322.043389991098,4325.913409515058,4321.683775405591,4321.894976436824,1296
2026-02-25 13:07:15.918137,4327.462293207076,4331.6373152653505,4326.289734238796,4327.568937413769,1296
2026-02-25 13:22:15.918136,4329.587722985982,4330.466507413225,4327.562842861437,4329.161518547083,1926
2026-02-25 13:37:15.918135,4329.654743972657,4329.848793471236,4328.0891134730855,4329.4584700650385,1389
2026-02-25 13:52:15.918134,4324.359349791664,4325.695042271152,4323.246778736309,4324.240057697698,1382
2026-02-25 14:07:15.918133,4327.2550029123895,4329.551517285296,4326.139284011379,4326.73357020761,1834
2026-02-25 14:22:15.918132,4324.531979029683,4327.43077936962,4323.486573618115,4323.81871095248,1161
2026-02-25 14:37:15.918131,4321.418452759184,4322.772404626961,4320.577598544903,4322.044658351427,1156
2026-02-25 14:52:15.918130,4321.369003108403,4324.273574695964,4320.858022716092,4321.894195162078,1423
2026-02-25 15:07:15.918129,4320.552624853528,4321.338715043016,4319.471025477322,4320.942755216267,1908
2026-02-25 15:22:15.918128,4314.7895840753545,4321.0272037146015,4314.089582100695,4315.540796374176,1020
2026-02-25 15:37:15.918128,4312.759721402565,4314.99198511387,4310.920827337368,4312.79109566535,1149
2026-02-25 15:52:15.918127,4316.307253582038,4316.362143531241,4314.870482084836,4316.007195354416,1195
2026-02-25 16:07:15.918126,4318.33885037477,4319.935705156637,4317.808162353863,4318.349559522247,1147
2026-02-25 16:22:15.918123,4320.496308237273,4326.0165485071075,4320.270169227004,4320.76336905808,1368
2026-02-25 16:37:15.918122,4321.92656666867,4322.712689649866,4320.5134413542,4321.363337790105,1216
2026-02-25 16:52:15.918121,4323.722471270776,4325.669090585154,4321.335203130174,4323.652193069172,1360
2026-02-25 17:07:15.918120,4324.657002746757,4325.976432151874,4323.480791643205,4324.485511263074,1519
2026-02-25 17:22:15.918119,4324.481311881053,4328.611023373342,4320.634812645331,4323.904194478603,1868
2026-02-25 17:37:15.918118,4327.868013948041,4330.445656896845,4326.443310554631,4327.9296349174665,1692
2026-02-25 17:52:15.918117,4328.11043794603,4328.11043794603,4325.492840100435,4327.080330909718,1931
2026-02-25 18:07:15.918116,4324.196451581992,4327.991406554889,4323.326517376969,4324.420359083928,1158
2026-02-25 18:22:15.918115,4329.608600800597,4329.608600800597,4327.495789323841,4328.60962669834,1032
2026-02-25 18:37:15.918115,4332.385224063884,4335.055628168025,4332.1765648330875,4332.872591654841,1072
2026-02-25 18:52:15.918114,4327.6910534346025,4329.501124630039,4326.019834313282,4327.432310983162,1725
2026-02-25 19:07:15.918113,4329.315810270545,4330.051332420252,4324.572012814381,4329.637076354948,1923
2026-02-25 19:22:15.918112,4323.131333450028,4323.131333450028,4320.929445538486,4322.571550391538,1027
2026-02-25 19:37:15.918111,4326.028560030305,4328.642855281896,4324.468671580644,4326.267676334234,1184
2026-02-25 19:52:15.918110,4323.1860275513645,4324.120264617915,4317.321286164016,4323.040591956043,1274
2026-02-25 20:07:15.918109,4325.425544454554,4329.104840820305,4324.771694438501,4325.750815452575,1103
2026-02-25 20:22:15.918108,4324.094417414862,4324.241229795269,4322.842026894121,4323.625804828029,1299
2026-02-25 20:37:15.918107,4324.448405472039,4326.916007094663,4324.170547058785,4324.776281102359,1440
2026-02-25 20:52:15.918106,4320.846230488845,4322.077137701949,4317.890928142791,4320.004523066474,1490
2026-02-25 21:07:15.918106,4318.536057969476,4320.278910787652,4316.530489593252,4319.034056522957,1443
2026-02-25 21:22:15.918105,4318.154514100578,4319.568462715588,4314.934142925134,4318.827328059742,1075
2026-02-25 21:37:15.918104,4322.624920635523,4323.369104546566,4320.507014212071,4322.149144596484,1611
2026-02-25 21:52:15.918103,4328.05435736979,4329.991133941224,4326.71046301389,4328.350179189922,1106
2026-02-25 22:07:15.918102,4330.353423589416,4332.13665834921,4329.171589747728,4330.357042246141,1072
2026-02-25 22:22:15.918101,4331.224601619268,4337.808159417063,4331.065737019081,4331.385722196185,1681
2026-02-25 22:37:15.918100,4327.176249959458,4328.692317365906,4325.6941769181985,4327.832554093035,2097
2026-02-25 22:52:15.918099,4322.891387884783,4325.598361012323,4321.713293297129,4322.929884716853,2156
2026-02-25 23:07:15.918098,4324.220147284378,4325.32479821358,4322.899739284789,4323.587689336892,1138
2026-02-25 23:22:15.918097,4324.558423073216,4324.558423073216,4324.022313605594,4324.056854571563,1509
2026-02-25 23:37:15.918096,4326.274308824752,4326.568877733509,4324.365708697274,4326.1584124434385,2071
2026-02-25 23:52:15.918095,4329.1509620019215,4329.185959784345,4327.084209162507,4328.594827855404,1722
2026-02-26 00:07:15.918095,4329.312419756012,4332.2211968062875,4329.296067090953,4329.842179048359,1472
2026-02-26 00:22:15.918094,4324.609610872725,4324.799574356671,4323.145515527798,4324.772338037178,1472
2026-02-26 00:37:15.918093,4328.055167961068,4331.469379237917,4326.54982527217,4327.857265490703,1358
2026-02-26 00:52:15.918092,4327.428289422186,4328.917880391597,4327.023738872017,4327.493496835595,1068
2026-02-26 01:07:15.918091,4324.068407857411,4326.125238965715,4323.391010847364,4324.19181952265,1319
2026-02-26 01:22:15.918090,4322.1580710799835,4326.626576886714,4322.0883510984095,4322.758392946144,1149
2026-02-26 01:37:15.918089,4316.883673764994,4318.480555148297,4316.883673764994,4317.924344459315,1524
2026-02-26 01:52:15.918088,4317.1441353210175,4320.478697827022,4315.519120709361,4316.735202108543,2148
2026-02-26 02:07:15.918087,4319.451528915765,4319.862109215205,4317.165051743612,4319.3299181291395,1245
2026-02-26 02:22:15.918086,4318.648644684836,4318.7421089905465,4317.829649221631,4318.19764549573,1005
2026-02-26 02:37:15.918086,4315.001344649169,4316.084190950898,4310.790459274973,4315.219962620248,1750
2026-02-26 02:52:15.918085,4313.971287014093,4314.663903504942,4312.675006674881,4314.327675956507,1289
2026-02-26 03:07:15.918084,4315.924012546718,4318.464578554573,4313.8607992638445,4315.920738563399,1545
2026-02-26 03:22:15.918083,4311.684346640212,4315.122410832914,4311.0659520188465,4311.257246815906,1430
2026-02-26 03:37:15.918082,4307.61960516218,4312.322183826907,4305.369348177843,4307.735331269674,1920
2026-02-26 03:52:15.918081,4308.575178161107,4309.803922318925,4306.727402199343,4308.174285568943,1190
2026-02-26 04:07:15.918080,4303.35305406015,4305.645215682649,4303.35305406015,4303.856208062946,1948
2026-02-26 04:22:15.918079,4310.497804060027,4315.7641445343515,4306.15676824258,4310.578527626612,1320
2026-02-26 04:37:15.918078,4310.013539757398,4311.082633342366,4309.702189953879,4310.048596829437,2266
2026-02-26 04:52:15.918077,4307.527243950399,4307.952595973437,4305.6472093844095,4306.914048978438,1280
2026-02-26 05:07:15.918076,4304.193086717341,4305.449527368457,4302.900223107741,4304.089273018333,1912
2026-02-26 05:22:15.918076,4303.292639799715,4303.292639799715,4298.362523309629,4302.4196010405685,1254
2026-02-26 05:37:15.918075,4299.7764318685295,4302.200324715071,4299.557817547091,4300.450274268504,1935
2026-02-26 05:52:15.918074,4293.28666526227,4294.427803412753,4290.746645201384,4293.221705810064,1359
2026-02-26 06:07:15.918073,4297.678892103983,4298.115861862702,4296.323388364933,4297.589193084393,1191
2026-02-26 06:22:15.918072,4297.845729260106,4298.932015198169,4297.300253811169,4297.535682661312,1232
2026-02-26 06:37:15.918071,4297.034389697146,4300.14698191049,4295.210794825883,4297.44106966537,1550
2026-02-26 06:52:15.918070,4301.109863693296,4301.109863693296,4297.886734740474,4300.267640523591,1268
2026-02-26 07:07:15.918069,4296.629409447849,4297.050518607708,4296.477412834477,4296.622927477113,1745
2026-02-26 07:22:15.918068,4293.458615192134,4294.112626737637,4289.040093656033,4294.002148948602,1073
2026-02-26 07:37:15.918068,4295.574964935368,4297.970163641467,4292.336338488798,4295.582977430575,1074
2026-02-26 07:52:15.918067,4295.203906125567,4296.89973545845,4294.641400355738,4295.360486887007,1011
2026-02-26 08:07:15.918066,4297.944086928045,4299.467103170518,4295.521833142414,4296.552469356921,1636
2026-02-26 08:22:15.918065,4296.800659325705,4297.057615732017,4295.072442484907,4296.275687525943,1133
2026-02-26 08:37:15.918064,4295.4663084688345,4295.6106262355,4294.372577239056,4295.441477790981,1694
2026-02-26 08:52:15.918063,4300.339748972455,4303.497652445889,4299.010465291078,4300.395707315054,1657
2026-02-26 09:07:15.918062,4304.554618803041,4307.066982575264,4302.376951754263,4304.079090371801,1955
2026-02-26 09:22:15.918061,4295.942809858461,4297.150761724257,4294.239982175696,4295.443378778297,1772
